FirstName	LastName	HourlyWage	HoursWorked	Office	Title	StartDate
Gabriele	Haydel	36.84	42	Raleigh	HumanResources	1977/07/05
Milan	Hedge	12.85	38	Manchester	DevOps	1976/11/04
Ramonita	Wehr	40.33	49	Lehi	SoftwareEngineer	1980/06/24
Deeann	Portwood	28.69	30	Seattle	HumanResources	2003/09/23
Adelina	Grigg	8.26	39	MountainView	MechanicalEngineer	2008/03/19
James	Fiorillo	2.43	23	Concord	SoftwareEngineer	2016/07/16
Glynis	Aburto	2.32	33	Raleigh	HumanResources	1993/09/11
Nelia	Fugate	44.13	39	MountainView	HumanResources	1997/08/16
Logan	Hamel	55.22	37	NewYork	HumanResources	2010/02/12
Mia	Hannah	8.3	31	Manchester	MechanicalEngineer	2007/03/16
Illa	Kenney	34.7	34	Concord	MechanicalEngineer	2010/08/26
Shonna	Kenney	50.25	40	Lehi	SoftwareEngineer	1988/07/14
Benjamin	Grigg	13.42	40	Manchester	SoftwareEngineer	2005/06/18
Benjamin	Esposito	57.66	23	Manchester	MechanicalEngineer	1998/08/21
Eva	Mcgaughey	53.39	50	Raleigh	MechanicalEngineer	2007/03/22
Harry	Mcgaughey	48.17	34	Manchester	DevOps	2010/09/24
Tresa	Portwood	18.75	43	Lehi	MechanicalEngineer	2000/12/24
Octavio	Fiorillo	53.2	43	Raleigh	DevOps	2018/07/10
Adelina	Ransdell	36.43	44	Concord	DevOps	1986/01/14
Charlie	Grigg	12.8	50	Lehi	HumanResources	1987/02/02
Leo	Hamel	40.1	28	Raleigh	HumanResources	2002/01/11
Maribeth	Wehr	51.2	39	Raleigh	SoftwareEngineer	1979/10/24
Octavio	Pinnix	30.27	45	Concord	SoftwareEngineer	1986/02/09
Emily	Ibrahim	3.2	43	Seattle	SoftwareEngineer	2007/01/25
Brain	Shiflett	1.6	43	Lehi	MechanicalEngineer	2009/09/09
Sophia	Mcgaughey	21.25	21	Seattle	HumanResources	1977/05/19
Veda	Bonnell	11.77	33	Manchester	SoftwareEngineer	1981/01/15
Illa	Aguinaldo	7.46	37	MountainView	HumanResources	1975/02/21
Maribeth	Pack	2.33	47	Lehi	HumanResources	1984/06/04
Amelia	Heine	31.33	23	Concord	DevOps	1975/06/20
Lizeth	Harriman	13.82	34	Lehi	MechanicalEngineer	1978/10/27
Jacob	Monzon	24.72	49	MountainView	MechanicalEngineer	2007/12/03
Jeffry	Grigg	53.99	47	Raleigh	DevOps	1995/11/05
Emma	Drumheller	26.93	25	Seattle	SoftwareEngineer	2013/06/17
Brain	Portwood	43.96	31	Raleigh	MechanicalEngineer	1993/06/10
Charlotte	Hedge	55.51	44	NewYork	SoftwareEngineer	1978/01/05
Isabella	Haydel	10.23	32	Seattle	MechanicalEngineer	2009/07/25
Byron	Schock	38.98	32	MountainView	HumanResources	2004/09/04
Abigail	Monzon	11.42	34	Concord	MechanicalEngineer	1983/12/16
Emily	Shain	28.22	25	Seattle	HumanResources	1998/12/09
Oba	Scioneaux	55.33	28	Manchester	SoftwareEngineer	1984/04/06
Beata	Grigg	42.48	30	Concord	HumanResources	2008/06/23
Blondell	Grigg	22.21	36	Seattle	MechanicalEngineer	1996/04/22
Gladis	Wingler	31.52	28	MountainView	HumanResources	1984/10/23
Tresa	Scioneaux	24.25	41	MountainView	MechanicalEngineer	2015/03/07
Siu	Hedge	25.5	22	NewYork	DevOps	1979/01/26
Evelyn	Hannah	18.1	25	Concord	SoftwareEngineer	1977/09/04
Veda	Drumheller	55.35	43	MountainView	HumanResources	1981/02/17
Charlotte	Dipasquale	10.77	33	Concord	MechanicalEngineer	2015/10/03
Thi	Ung	8.16	23	MountainView	HumanResources	1977/05/27
Maribeth	Perdomo	1.62	27	Concord	SoftwareEngineer	2018/06/26
Oliver	Ishibashi	40.98	34	NewYork	SoftwareEngineer	2014/10/06
Amelia	Bonnell	14.4	43	Lehi	HumanResources	2011/12/20
Andria	Hannah	20.47	43	Concord	MechanicalEngineer	1978/02/16
Amelia	Aguinaldo	7.93	31	Raleigh	HumanResources	2003/06/13
Benjamin	Merrell	54.64	26	Concord	HumanResources	1988/04/22
Veda	Mcgaughey	56.25	38	NewYork	DevOps	1979/05/02
Mia	Blauvelt	43.75	26	Seattle	MechanicalEngineer	2012/05/04
Jack	Shiflett	19.26	49	Raleigh	DevOps	1992/07/15
Oba	Ishibashi	35.66	27	Manchester	DevOps	1975/12/10
Ava	Bonnell	35.71	21	Lehi	DevOps	2008/04/11
Beata	Bing	16.73	44	Manchester	MechanicalEngineer	1976/04/20
George	Woodring	20.53	31	MountainView	MechanicalEngineer	2002/12/02
Glynis	Woodring	36.91	47	MountainView	HumanResources	1977/11/21
Gladis	Marenco	54.94	35	Concord	DevOps	1985/05/24
Lyndia	Bonnell	27.25	21	NewYork	MechanicalEngineer	2007/08/13
Poppy	Pinnix	35.1	40	Manchester	DevOps	1985/01/20
Hyman	Hannah	60.83	32	Raleigh	MechanicalEngineer	1976/02/23
Amelia	Shain	10.25	49	MountainView	HumanResources	1975/06/13
Ramonita	Pack	35.94	44	Manchester	DevOps	1992/06/21
Gabriele	Hamel	57.59	21	Manchester	MechanicalEngineer	2006/01/28
Isabella	Ransdell	39.82	40	Manchester	HumanResources	2016/01/12
Lyndia	Whitesell	51.65	31	Seattle	SoftwareEngineer	1989/11/01
Illa	Harriman	2.66	48	Manchester	DevOps	1984/09/07
Ilene	Gajewski	48.2	37	Raleigh	MechanicalEngineer	1998/06/26
Ava	Mcgaughey	6.9	21	Lehi	MechanicalEngineer	1984/11/18
Adelina	Pack	52.26	41	Seattle	HumanResources	2015/02/26
Elijah	Drumheller	35.47	23	Raleigh	MechanicalEngineer	2008/11/07
Ava	Fiorillo	21.12	34	NewYork	MechanicalEngineer	1978/11/05
Karly	Blauvelt	53.99	50	Lehi	MechanicalEngineer	1975/07/06
Hilary	Aguilera	45.56	28	Concord	HumanResources	2011/10/10
Elvera	Bing	9.31	49	MountainView	MechanicalEngineer	1990/02/20
Veda	Dipasquale	2.66	20	Manchester	MechanicalEngineer	1996/01/11
Illa	Bonnell	5.62	30	Manchester	DevOps	1980/03/20
Charlie	Shain	56.89	30	Seattle	DevOps	2015/10/20
Olivia	Merrell	10.19	48	MountainView	SoftwareEngineer	2005/06/27
Dong	Portwood	53.83	21	NewYork	SoftwareEngineer	1986/12/19
Thi	Marenco	24.7	45	Seattle	SoftwareEngineer	1994/06/20
Elijah	Haydel	60.65	24	MountainView	DevOps	2007/02/20
Charlie	Wingler	55.9	37	Manchester	DevOps	2014/09/23
Evelyn	Drager	20.74	26	Raleigh	SoftwareEngineer	2011/12/23
Maryrose	Aburto	38.57	23	NewYork	HumanResources	2007/06/27
Jeffry	Wehr	24.32	50	Seattle	MechanicalEngineer	2018/11/17
Sophia	Aburto	59.76	49	Manchester	SoftwareEngineer	1996/08/21
Oscar	Bixler	56.3	40	Seattle	MechanicalEngineer	1998/08/21
Oscar	Ung	51.77	38	Seattle	HumanResources	2016/01/08
Nelia	Schock	54.93	38	Lehi	MechanicalEngineer	1995/08/11
Jack	Campoverde	59.64	36	Seattle	SoftwareEngineer	1982/12/05
Olivia	Aguinaldo	4.44	50	Lehi	DevOps	1983/05/24
Mia	Aburto	31.8	48	MountainView	MechanicalEngineer	1989/01/23
Grazyna	Dipasquale	50.1	20	Seattle	SoftwareEngineer	2010/07/10
Octavio	Bonnell	60.56	48	Lehi	MechanicalEngineer	1979/02/22
Illa	Woodring	23.21	40	Seattle	HumanResources	2013/09/01
Isla	Pack	11.44	36	Manchester	HumanResources	2002/11/11
Amelia	Whitesell	23.1	32	Concord	MechanicalEngineer	1995/01/18
Adelina	Wehr	14.91	27	Concord	SoftwareEngineer	2013/05/15
Eva	Bing	37.62	32	Lehi	HumanResources	1982/01/18
Logan	Shain	22.73	21	NewYork	SoftwareEngineer	1993/04/01
Jack	Scioneaux	28.2	39	Manchester	HumanResources	1983/03/18
Isabella	Kenney	45.12	34	Concord	DevOps	2007/04/08
Elijah	Ormond	26.25	44	Concord	SoftwareEngineer	1995/02/14
Evelyn	Wingler	13.59	41	Concord	MechanicalEngineer	1995/02/25
Justina	Campoverde	21.65	24	NewYork	DevOps	1991/11/18
Merrie	Marenco	10.97	44	Seattle	HumanResources	1978/05/06
James	Haydel	27.89	21	MountainView	DevOps	1999/07/23
Lauralee	Grigg	22.43	34	Concord	DevOps	1986/03/16
Gladis	Woodring	58.63	20	Raleigh	HumanResources	1998/11/09
Ilene	Hedge	22.91	32	NewYork	DevOps	1985/12/28
Lettie	Marenco	59.46	42	Seattle	MechanicalEngineer	1982/07/11
Grazyna	Blauvelt	1.5	34	Seattle	MechanicalEngineer	2005/10/21
Isla	Hannah	23.77	31	Lehi	MechanicalEngineer	2005/10/02
Lily	Ishibashi	21.86	41	Lehi	DevOps	1984/11/11
Gabriele	Fiorillo	13.79	36	Lehi	SoftwareEngineer	1979/05/11
Mason	Aburto	10.43	40	NewYork	DevOps	2010/02/16
Siu	Ung	2.66	25	Lehi	HumanResources	1982/10/02
Robbie	Ransdell	4.8	36	Concord	SoftwareEngineer	1986/11/22
Isla	Scioneaux	21.39	47	Concord	SoftwareEngineer	1980/01/23
Harry	Aburto	42.94	44	Manchester	DevOps	2017/11/21
Andria	Ransdell	50.47	46	Seattle	SoftwareEngineer	1994/04/08
Blondell	Hedge	31.74	46	NewYork	MechanicalEngineer	2008/02/08
Rosalyn	Bing	26.9	47	Lehi	SoftwareEngineer	2010/05/09
Merrie	Shiflett	7.42	43	NewYork	DevOps	1982/12/24
Rosalyn	Shiflett	26.49	41	NewYork	DevOps	2002/12/02
Isla	Aguilera	56.11	41	Manchester	MechanicalEngineer	2001/09/09
Isabella	Felkins	19.25	28	Seattle	SoftwareEngineer	1975/11/15
Thi	Harriman	3.92	28	Lehi	MechanicalEngineer	1993/01/28
Ramonita	Bonnell	19.98	37	Manchester	DevOps	2016/10/16
Thi	Bonnell	2.25	33	Lehi	MechanicalEngineer	1995/03/06
Abigail	Schock	30.8	41	Concord	HumanResources	1980/10/08
Nelia	Bing	19.37	36	MountainView	HumanResources	1979/12/18
Glynis	Casale	45.42	46	Manchester	HumanResources	1978/11/11
Ramonita	Ransdell	2.6	26	Manchester	HumanResources	1996/07/12
Lettie	Pinnix	27.81	29	MountainView	MechanicalEngineer	1990/05/26
Gabriele	Hedge	11.94	33	Raleigh	SoftwareEngineer	1991/02/15
Karly	Monzon	2.76	25	Concord	MechanicalEngineer	2004/10/05
Ilene	Aburto	57.72	38	Manchester	HumanResources	1996/05/06
Olivia	Wehr	24.2	46	Raleigh	MechanicalEngineer	1993/07/03
Louanne	Scioneaux	46.77	20	Seattle	SoftwareEngineer	1980/02/22
Hyman	Gajewski	32.44	49	Raleigh	DevOps	1990/04/23
Jeffry	Felkins	45.52	46	NewYork	SoftwareEngineer	1983/10/23
Leo	Dipasquale	35.97	47	Manchester	SoftwareEngineer	2016/03/13
Maribeth	Dipasquale	6.7	22	Manchester	SoftwareEngineer	2013/04/05
Alberta	Pack	35.43	28	Lehi	MechanicalEngineer	2011/07/15
Mason	Aguilera	25.1	23	Raleigh	HumanResources	2014/01/27
Isabella	Ung	38.82	32	Lehi	MechanicalEngineer	1990/11/11
Jacob	Grigg	27.21	37	MountainView	MechanicalEngineer	1977/01/20
Ilene	Drumheller	30.27	25	Manchester	MechanicalEngineer	2005/01/14
Angie	Felkins	46.29	37	Seattle	DevOps	2018/02/15
Octavio	Schock	26.12	42	Concord	DevOps	1996/04/06
Lizeth	Pinnix	0.5	41	Raleigh	DevOps	1997/04/15
Ella	Aguinaldo	41.38	49	Concord	HumanResources	1977/02/19
Deeann	Bing	11.67	27	MountainView	HumanResources	1986/09/15
George	Gajewski	21.12	50	Lehi	DevOps	1988/07/10
William	Blauvelt	41.27	41	Raleigh	HumanResources	2002/05/22
Maryrose	Ibrahim	33.55	44	Seattle	SoftwareEngineer	1994/10/27
Noah	Merrell	14.14	25	MountainView	MechanicalEngineer	1982/03/17
Lauralee	Drumheller	54.11	30	Raleigh	DevOps	1984/04/13
Ava	Gaillard	10.21	43	Manchester	DevOps	2003/02/25
Mia	Pack	9.35	42	Lehi	MechanicalEngineer	1988/07/02
Maribeth	Felkins	30.34	44	Manchester	DevOps	1986/02/20
Jacob	Woodring	30.55	45	Raleigh	SoftwareEngineer	2007/04/03
Abigail	Scioneaux	59.79	41	MountainView	MechanicalEngineer	1979/11/17
Jacob	Drager	38.92	28	Manchester	SoftwareEngineer	1986/08/02
Alberta	Ransdell	15.43	34	NewYork	DevOps	1976/08/12
Jacob	Windsor	28.17	33	Concord	MechanicalEngineer	1978/04/15
Siu	Fiorillo	30.63	38	Manchester	MechanicalEngineer	2009/08/08
Harry	Hedge	8.34	41	Lehi	MechanicalEngineer	1996/09/26
Oliver	Pinnix	42.26	40	Lehi	DevOps	1982/06/03
Emma	Perdomo	38.48	36	Raleigh	DevOps	2010/11/21
Ashleigh	Aburto	53.77	35	Lehi	HumanResources	1994/08/03
Hilary	Wingler	1.28	28	Raleigh	DevOps	2006/04/20
Beata	Wehr	29.72	46	MountainView	HumanResources	2007/08/01
Evelyn	Dipasquale	49.9	25	Concord	HumanResources	1976/04/26
Hyman	Aburto	5.43	27	MountainView	HumanResources	2005/03/07
Louanne	Pinnix	23.43	38	Raleigh	HumanResources	1982/01/09
Elvera	Gaillard	38.78	27	Concord	SoftwareEngineer	1990/11/05
Emily	Casale	36.85	24	Concord	MechanicalEngineer	1987/08/19
Louanne	Whitesell	10.75	30	Seattle	HumanResources	1980/08/11
Justina	Ptacek	2.27	45	Concord	DevOps	1975/10/27
Jacob	Mcgaughey	60.39	28	Lehi	HumanResources	1993/11/06
Thi	Fugate	34.84	36	Seattle	HumanResources	1996/07/02
Ava	Monzon	5.73	37	Concord	HumanResources	1981/02/02
Muhammad	Esposito	47.45	29	Concord	HumanResources	1975/09/03
Blondell	Mcgaughey	34.46	24	NewYork	SoftwareEngineer	2002/09/02
Ilene	Bing	44.36	32	Lehi	MechanicalEngineer	2016/12/13
Charlie	Esposito	16.61	37	Lehi	DevOps	2004/12/03
Beata	Haydel	18.8	31	Manchester	DevOps	1981/02/19
James	Aburto	40.89	37	Manchester	DevOps	2001/01/01
Byron	Hannah	23.34	33	Concord	DevOps	2017/07/23
Veda	Bing	48.12	44	Manchester	SoftwareEngineer	2013/09/19
Oba	Woodring	2.22	28	MountainView	MechanicalEngineer	2002/10/05
Harry	Heine	42.87	49	Seattle	DevOps	1989/04/15
Emily	Aguinaldo	55.1	21	Raleigh	HumanResources	2013/02/13
Christiana	Dipasquale	53.0	23	Raleigh	DevOps	1992/11/17
Beata	Campoverde	55.14	27	NewYork	HumanResources	2003/05/21
Thi	Blauvelt	29.47	49	Concord	HumanResources	1975/03/13
Lyndia	Woodring	52.41	47	Lehi	HumanResources	1999/12/25
Liam	Ormond	54.53	38	Concord	HumanResources	2011/05/14
Tresa	Kenney	13.56	26	NewYork	HumanResources	1987/07/09
James	Drager	39.58	26	MountainView	HumanResources	2009/03/07
Isabella	Scioneaux	56.89	36	MountainView	DevOps	2014/08/08
George	Shain	44.54	23	NewYork	MechanicalEngineer	2000/07/20
Illa	Whitesell	60.9	28	Lehi	DevOps	2003/11/26
Isabella	Wehr	27.68	21	Seattle	SoftwareEngineer	1998/09/14
Alberta	Hedge	29.32	44	MountainView	DevOps	1980/01/07
Jeffry	Ptacek	60.63	26	Manchester	SoftwareEngineer	2004/02/09
Glynis	Wingler	25.89	45	Seattle	SoftwareEngineer	1982/05/01
Noah	Gajewski	6.67	23	MountainView	HumanResources	2018/12/14
Benjamin	Dipasquale	30.17	45	Seattle	DevOps	2014/04/01
Emily	Aguilera	26.38	28	Manchester	SoftwareEngineer	1980/12/15
Liam	Blauvelt	50.39	30	Manchester	DevOps	1978/02/25
Hyman	Shain	33.32	37	Seattle	DevOps	2018/09/19
Thi	Ishibashi	12.3	49	Manchester	DevOps	2017/05/11
Hyman	Bing	44.5	49	Raleigh	HumanResources	2015/01/28
Gladis	Aguilera	9.88	40	Seattle	MechanicalEngineer	1982/01/03
Joanna	Gajewski	36.4	30	NewYork	HumanResources	2018/10/02
Octavio	Merrell	58.59	28	Concord	HumanResources	1990/05/13
Lettie	Harriman	34.89	20	Manchester	HumanResources	1983/10/26
Jacob	Ibrahim	3.5	22	Concord	SoftwareEngineer	2001/04/21
Blondell	Whitesell	7.72	20	Seattle	HumanResources	1997/07/11
Andria	Mcgaughey	23.59	49	Manchester	MechanicalEngineer	1990/04/04
Evelyn	Kenney	2.72	25	Manchester	MechanicalEngineer	1995/07/16
Oscar	Windsor	24.46	45	Manchester	HumanResources	1975/03/04
Belkis	Monzon	18.88	24	Seattle	HumanResources	2012/02/08
Benjamin	Aguilera	58.26	30	NewYork	DevOps	2016/05/02
Elvera	Monzon	43.1	49	NewYork	DevOps	2012/05/23
Fallon	Perdomo	60.83	38	Raleigh	SoftwareEngineer	1977/11/20
Jacob	Ishibashi	45.59	38	NewYork	SoftwareEngineer	2000/06/22
Belkis	Campoverde	39.39	35	Concord	SoftwareEngineer	1991/06/24
Beata	Kenney	21.71	46	Raleigh	SoftwareEngineer	2011/02/14
Harry	Marenco	2.76	22	Lehi	MechanicalEngineer	2002/11/14
Joanna	Pack	33.82	23	Manchester	DevOps	1996/06/23
Lettie	Windsor	46.82	20	MountainView	MechanicalEngineer	1982/05/10
Olivia	Scioneaux	5.25	33	Lehi	HumanResources	2017/06/13
Logan	Ormond	35.86	48	MountainView	HumanResources	1990/09/01
Gladis	Whitesell	48.7	23	NewYork	SoftwareEngineer	1989/08/02
Octavio	Kenney	8.93	40	Concord	SoftwareEngineer	1986/07/11
Jacob	Ormond	31.89	46	Seattle	MechanicalEngineer	2003/06/23
Jacob	Ransdell	59.3	25	Manchester	HumanResources	1989/07/18
Liam	Gaillard	8.73	20	Raleigh	DevOps	2015/06/12
Ava	Marenco	34.95	20	Concord	MechanicalEngineer	2005/03/07
Alberta	Harriman	33.4	33	Lehi	HumanResources	1995/08/09
Byron	Portwood	2.5	50	Raleigh	SoftwareEngineer	2004/07/03
Ella	Campoverde	39.65	22	MountainView	MechanicalEngineer	2001/05/07
Fallon	Pinnix	44.42	21	MountainView	HumanResources	2016/08/12
Leonard	Harriman	27.21	47	Lehi	SoftwareEngineer	1982/12/27
Leo	Hedge	30.35	27	Seattle	SoftwareEngineer	2008/01/10
Robbie	Hamel	49.56	33	Lehi	SoftwareEngineer	2011/10/09
Lizeth	Heine	2.9	44	Manchester	SoftwareEngineer	2010/09/01
Rosalyn	Harriman	26.12	34	Manchester	SoftwareEngineer	1984/08/06
William	Shiflett	9.61	29	Concord	SoftwareEngineer	2001/09/27
Emily	Grigg	29.95	31	Raleigh	MechanicalEngineer	1998/04/18
Liam	Fiorillo	12.76	21	Lehi	SoftwareEngineer	1975/01/19
Illa	Hedge	9.41	43	NewYork	MechanicalEngineer	2003/09/02
Ilene	Blauvelt	10.3	36	Lehi	SoftwareEngineer	1985/05/09
Evelyn	Ishibashi	59.9	37	Raleigh	MechanicalEngineer	2018/12/13
Ilene	Perdomo	0.29	45	MountainView	DevOps	1994/07/18
Lauralee	Haydel	47.8	28	Lehi	DevOps	2014/07/20
Harry	Whitesell	9.18	22	MountainView	HumanResources	2014/11/25
Oba	Schock	47.96	49	Lehi	MechanicalEngineer	1989/10/01
Merrie	Fugate	30.48	29	Seattle	SoftwareEngineer	1998/11/14
Olivia	Ptacek	31.96	48	Raleigh	HumanResources	2017/08/23
Lettie	Ung	0.63	32	MountainView	DevOps	1983/02/03
Gabriele	Aburto	46.87	30	MountainView	SoftwareEngineer	1979/05/22
Milan	Whitesell	57.92	22	Lehi	HumanResources	1977/08/17
Grazyna	Ormond	4.49	28	NewYork	MechanicalEngineer	1977/07/17
Lizeth	Aburto	20.88	45	Raleigh	SoftwareEngineer	1998/05/17
Tresa	Windsor	2.2	27	NewYork	MechanicalEngineer	1994/06/07
Oscar	Campoverde	1.18	27	Lehi	HumanResources	1989/10/03
Karly	Fugate	8.83	47	Raleigh	DevOps	2012/09/28
Oba	Dipasquale	14.51	49	Seattle	SoftwareEngineer	2000/11/08
Elijah	Grigg	34.2	45	Raleigh	MechanicalEngineer	1978/06/10
Mason	Kenney	30.12	46	Concord	MechanicalEngineer	1982/02/10
Justina	Ung	10.47	30	Seattle	HumanResources	1982/09/07
Amelia	Casale	42.27	26	Concord	SoftwareEngineer	2000/02/03
Levi	Ormond	24.61	28	NewYork	MechanicalEngineer	1975/07/11
Levi	Hannah	19.5	20	Concord	DevOps	2015/06/10
Leonard	Woodring	24.22	22	Lehi	HumanResources	1990/04/28
Oliver	Ptacek	58.51	25	Manchester	SoftwareEngineer	1977/12/20
Alberta	Aburto	12.92	34	Concord	HumanResources	1998/07/13
Emma	Whitesell	23.74	31	NewYork	MechanicalEngineer	2017/02/20
Rosalyn	Hamel	40.74	43	Seattle	MechanicalEngineer	1976/07/17
Byron	Drager	32.3	30	Lehi	HumanResources	1985/05/25
Glynis	Esposito	34.17	45	Seattle	HumanResources	1998/02/28
Jacob	Marenco	29.38	25	NewYork	SoftwareEngineer	1986/10/12
Abigail	Whitesell	54.47	42	Seattle	DevOps	1987/09/25
Charlie	Wehr	5.36	45	Seattle	MechanicalEngineer	1978/06/07
Karly	Aguilera	29.64	23	Raleigh	MechanicalEngineer	2013/02/07
Sophia	Blauvelt	34.5	49	Raleigh	HumanResources	2000/10/09
Mia	Esposito	53.55	38	Lehi	MechanicalEngineer	1984/08/01
Angie	Kenney	16.11	27	Manchester	DevOps	1978/10/23
William	Aguilera	36.19	33	Lehi	HumanResources	2018/10/26
Levi	Gajewski	7.51	46	Manchester	MechanicalEngineer	1997/02/02
Logan	Aguilera	26.2	50	Manchester	SoftwareEngineer	1986/07/04
Veda	Merrell	22.83	41	MountainView	MechanicalEngineer	1983/06/24
Lily	Hamel	42.18	33	NewYork	MechanicalEngineer	1975/04/25
